value,percentage,datetime
30100,3.336.695.895.088.070,2019-05-13T10:50:00.000+02:00
29940,3.313.083.026.259.000,2019-05-13T11:00:00.000+02:00
30290,3.337.557.159.385.150,2019-05-13T11:10:00.000+02:00
30016,3.315.402.882.862.980,2019-05-13T11:20:00.000+02:00
30261,33.307.650.820.556.200,2019-05-13T11:30:00.000+02:00
30308,33.308.422.718.480.700,2019-05-13T11:40:00.000+02:00
30567,33.457.017.140.605.500,2019-05-13T11:50:00.000+02:00
30655,3.322.458.977.304.740,2019-05-13T12:00:00.000+02:00
30720,3.322.338.182.014.810,2019-05-13T12:10:00.000+02:00
30971,333.591.839.812.152,2019-05-13T12:20:00.000+02:00
30916,3.327.807.797.463.990,2019-05-13T12:30:00.000+02:00
31067,33.348.003.434.950.600,2019-05-13T12:40:00.000+02:00
31127,333.561.944.768.906,2019-05-13T12:50:00.000+02:00
30924,3.307.025.986.525.500,2019-05-13T13:00:00.000+02:00
31142,3.320.432.033.607.350,2019-05-13T13:10:00.000+02:00
31524,3.346.958.709.800.710,2019-05-13T13:20:00.000+02:00
31267,3.329.818.956.336.520,2019-05-13T13:30:00.000+02:00
31366,3.339.472.983.763.640,2019-05-13T13:40:00.000+02:00
31165,332.945.173.283.193,2019-05-13T13:50:00.000+02:00
30734,33.322.129.823.382.000,2019-05-13T14:00:00.000+02:00
30687,33.353.259.570.028.000,2019-05-13T14:10:00.000+02:00
30804,3.349.790.121.577.240,2019-05-13T14:20:00.000+02:00
30507,3.333.697.588.268.070,2019-05-13T14:30:00.000+02:00
30410,3.331.543.947.676.900,2019-05-13T14:40:00.000+02:00
30228,33.225.980.192.795.900,2019-05-13T14:50:00.000+02:00
29894,3.322.847.774.134.380,2019-05-13T15:00:00.000+02:00
29979,3.332.592.238.513.950,2019-05-13T15:10:00.000+02:00
29845,33.256.816.839.571.600,2019-05-13T15:20:00.000+02:00
29709,3.318.180.802.823.500,2019-05-13T15:30:00.000+02:00
29820,3.328.719.414.181.100,2019-05-13T15:40:00.000+02:00
29789,33.283.055.127.259.700,2019-05-13T15:50:00.000+02:00
29726,3.333.071.704.883.100,2019-05-13T16:00:00.000+02:00
29645,3.328.094.302.554.020,2019-05-13T16:10:00.000+02:00
29574,3.323.481.485.643.640,2019-05-13T16:20:00.000+02:00
29635,3.328.316.804.995.560,2019-05-13T16:30:00.000+02:00
29756,3.337.221.300.076.260,2019-05-13T16:40:00.000+02:00
29583,3.323.745.856.974.320,2019-05-13T16:50:00.000+02:00
29768,3.336.434.247.542.610,2019-05-13T17:00:00.000+02:00
29723,33.322.496.020.090.100,2019-05-13T17:10:00.000+02:00
29651,3.326.676.464.978.510,2019-05-13T17:20:00.000+02:00
29727,3.332.810.135.097.250,2019-05-13T17:30:00.000+02:00
29724,3.333.669.795.767.300,2019-05-13T17:40:00.000+02:00
29748,33.371.849.093.009.900,2019-05-13T17:50:00.000+02:00
29480,3.336.993.310.166.050,2019-05-13T18:00:00.000+02:00
29556,33.453.689.345.663.200,2019-05-13T18:10:00.000+02:00
29320,3.330.001.817.190.620,2019-05-13T18:20:00.000+02:00
29355,3.334.923.826.727.100,2019-05-13T18:30:00.000+02:00
29423,33.421.934.457.886.000,2019-05-13T18:40:00.000+02:00
29193,3.326.723.872.688.110,2019-05-13T18:50:00.000+02:00
29352,33.417.202.709.626.000,2019-05-13T19:00:00.000+02:00
29120,33.255.296.065.779.700,2019-05-13T19:10:00.000+02:00
29286,3.339.148.281.169.830,2019-05-13T19:20:00.000+02:00
29106,33.260.198.834.418.900,2019-05-13T19:30:00.000+02:00
29066,332.304.385.603.878,2019-05-13T19:40:00.000+02:00
29090,3.324.495.440.104.220,2019-05-13T19:50:00.000+02:00
29131,3.304.033.209.327.640,2019-05-13T20:00:00.000+02:00
29369,3.320.256.856.671.260,2019-05-13T20:10:00.000+02:00
29486,3.325.851.314.617.000,2019-05-13T20:20:00.000+02:00
29634,33.322.463.482.924.900,2019-05-13T20:30:00.000+02:00
29592,332.296.497.591.322,2019-05-13T20:40:00.000+02:00
29731,3.325.764.016.287.080,2019-05-13T20:50:00.000+02:00
29739,3.283.755.134.490.520,2019-05-13T21:00:00.000+02:00
29820,3.282.189.006.537.960,2019-05-13T21:10:00.000+02:00
30353,3.317.412.783.072.480,2019-05-13T21:20:00.000+02:00
30526,3.329.733.739.105.770,2019-05-13T21:30:00.000+02:00
30364,33.212.648.895.792.000,2019-05-13T21:40:00.000+02:00
30357,3.327.779.178.496.650,2019-05-13T21:50:00.000+02:00
30161,3.383.288.276.666.620,2019-05-13T22:00:00.000+02:00
29684,336.107.431.185.389,2019-05-13T22:10:00.000+02:00
29560,33.659.758.597.130.400,2019-05-13T22:20:00.000+02:00
28984,3.337.132.856.665.860,2019-05-13T22:30:00.000+02:00
28629,3.325.589.229.500.380,2019-05-13T22:40:00.000+02:00
28069,3.298.471.156.444.990,2019-05-13T22:50:00.000+02:00
27481,3.378.825.323.054.600,2019-05-13T23:00:00.000+02:00
27109,3.366.197.707.771.960,2019-05-13T23:10:00.000+02:00
26651,3.343.537.116.260.390,2019-05-13T23:20:00.000+02:00
26541,3.347.121.508.291.820,2019-05-13T23:30:00.000+02:00
26325,3.339.168.157.083.600,2019-05-13T23:40:00.000+02:00
26064,33.247.018.304.738.800,2019-05-13T23:50:00.000+02:00
25564,33.572.347.858.062.100,2019-05-14T00:00:00.000+02:00
25693,3.373.157.058.645.900,2019-05-14T00:10:00.000+02:00
25519,3.364.314.718.135.310,2019-05-14T00:20:00.000+02:00
25302,3.353.256.908.090.910,2019-05-14T00:30:00.000+02:00
25176,33.517.946.533.177.100,2019-05-14T00:40:00.000+02:00
24863,3.335.256.083.492.070,2019-05-14T00:50:00.000+02:00
24389,3.346.689.536.878.210,2019-05-14T01:00:00.000+02:00
23938,331.863.805.245.938,2019-05-14T01:10:00.000+02:00
23976,3.334.074.980.531.760,2019-05-14T01:20:00.000+02:00
23843,33.321.687.117.421.800,2019-05-14T01:30:00.000+02:00
23695,3.327.295.194.765.070,2019-05-14T01:40:00.000+02:00
23545,3.320.640.293.350.250,2019-05-14T01:50:00.000+02:00
23289,3.349.248.579.851.870,2019-05-14T02:00:00.000+02:00
23184,3.344.199.867.293.650,2019-05-14T02:10:00.000+02:00
23300,3.360.011.536.520.290,2019-05-14T02:20:00.000+02:00
22825,33.185.036.565.330.500,2019-05-14T02:30:00.000+02:00
22964,3.335.899.708.014.350,2019-05-14T02:40:00.000+02:00
22926,3.335.806.888.122.570,2019-05-14T02:50:00.000+02:00
22697,3.333.431.244.400.710,2019-05-14T03:00:00.000+02:00
22903,33.562.918.565.629.600,2019-05-14T03:10:00.000+02:00
22668,3.335.491.465.567.980,2019-05-14T03:20:00.000+02:00
22699,3.340.102.120.396.120,2019-05-14T03:30:00.000+02:00
22784,3.349.455.331.285.000,2019-05-14T03:40:00.000+02:00
22552,3.327.087.912.898.510,2019-05-14T03:50:00.000+02:00
22702,3.345.910.095.799.550,2019-05-14T04:00:00.000+02:00
22619,3.337.267.804.712.510,2019-05-14T04:10:00.000+02:00
22612,33.360.873.413.986.400,2019-05-14T04:20:00.000+02:00
22872,3.361.008.655.273.250,2019-05-14T04:30:00.000+02:00
22738,3.347.318.523.752.740,2019-05-14T04:40:00.000+02:00
22653,3.338.343.870.197.620,2019-05-14T04:50:00.000+02:00
22737,332.285.973.168.094,2019-05-14T05:00:00.000+02:00
22755,3.322.673.909.234.270,2019-05-14T05:10:00.000+02:00
23140,3.355.373.818.224.000,2019-05-14T05:20:00.000+02:00
23095,3.343.806.104.129.260,2019-05-14T05:30:00.000+02:00
23106,3.335.065.384.948.470,2019-05-14T05:40:00.000+02:00
23313,33.425.093.552.410.800,2019-05-14T05:50:00.000+02:00
23498,3.251.823.251.823.250,2019-05-14T06:00:00.000+02:00
24560,3.333.695.298.077.960,2019-05-14T06:10:00.000+02:00
24722,3.331.581.429.822.780,2019-05-14T06:20:00.000+02:00
24871,33.274.466.519.499.600,2019-05-14T06:30:00.000+02:00
25236,334.149.861.631.556,2019-05-14T06:40:00.000+02:00
25534,33.485.017.375.909.700,2019-05-14T06:50:00.000+02:00
25906,32.642.826.541.669.800,2019-05-14T07:00:00.000+02:00
26673,3.309.921.201.216.100,2019-05-14T07:10:00.000+02:00
26975,3.316.978.997.589.880,2019-05-14T07:20:00.000+02:00
27357,33.312.226.781.778.500,2019-05-14T07:30:00.000+02:00
27944,33.623.313.961.183.500,2019-05-14T07:40:00.000+02:00
28205,3.367.761.194.029.850,2019-05-14T07:50:00.000+02:00
28523,3.290.798.961.638.300,2019-05-14T08:00:00.000+02:00
28941,3.310.228.871.427.100,2019-05-14T08:10:00.000+02:00
29482,3.339.790.427.640.890,2019-05-14T08:20:00.000+02:00
29557,3.335.138.733.737.290,2019-05-14T08:30:00.000+02:00
29798,3.344.107.018.607.050,2019-05-14T08:40:00.000+02:00
29860,3.340.829.501.337.000,2019-05-14T08:50:00.000+02:00
30075,33.201.227.589.861.300,2019-05-14T09:00:00.000+02:00
30315,33.321.975.026.380.500,2019-05-14T09:10:00.000+02:00
30524,3.342.787.992.947.330,2019-05-14T09:20:00.000+02:00
30343,33.257.705.291.770.700,2019-05-14T09:30:00.000+02:00
30751,33.525.942.239.133.000,2019-05-14T09:40:00.000+02:00
30773,3.352.142.133.527.950,2019-05-14T09:50:00.000+02:00
30708,3.332.754.504.015.620,2019-05-14T10:00:00.000+02:00
30773,3.336.694.641.424.320,2019-05-14T10:10:00.000+02:00
30573,3.321.311.012.373.570,2019-05-14T10:20:00.000+02:00
30837,3.339.325.356.001.940,2019-05-14T10:30:00.000+02:00
30768,3.333.116.672.083.190,2019-05-14T10:40:00.000+02:00
30989,3.347.664.985.038.180,2019-05-14T10:50:00.000+02:00
30828,3.326.822.424.863.750,2019-05-14T11:00:00.000+02:00
30955,33.342.309.349.418.300,2019-05-14T11:10:00.000+02:00
31147,3.345.973.702.303.190,2019-05-14T11:20:00.000+02:00
31201,33.475.312.748.106.300,2019-05-14T11:30:00.000+02:00
31181,33.435.559.797.119.700,2019-05-14T11:40:00.000+02:00
31319,3.350.557.374.243.100,2019-05-14T11:50:00.000+02:00
31035,3.306.344.217.759.540,2019-05-14T12:00:00.000+02:00
31378,3.327.571.396.757.050,2019-05-14T12:10:00.000+02:00
31522,33.347.438.799.906.900,2019-05-14T12:20:00.000+02:00
31540,33.331.571.994.715.900,2019-05-14T12:30:00.000+02:00
31585,3.333.614.784.636.980,2019-05-14T12:40:00.000+02:00
31794,3.345.680.311.480.580,2019-05-14T12:50:00.000+02:00
31636,3.327.933.348.761.860,2019-05-14T13:00:00.000+02:00
31732,3.333.018.223.832.780,2019-05-14T13:10:00.000+02:00
32025,3.353.297.802.163.280,2019-05-14T13:20:00.000+02:00
31773,3.337.044.311.175.990,2019-05-14T13:30:00.000+02:00
31724,33.364.183.248.496.000,2019-05-14T13:40:00.000+02:00
31666,33.366.349.152.828.100,2019-05-14T13:50:00.000+02:00
31113,3.326.810.803.875.020,2019-05-14T14:00:00.000+02:00
31196,33.390.418.290.020.100,2019-05-14T14:10:00.000+02:00
31202,3.345.126.291.865.000,2019-05-14T14:20:00.000+02:00
30807,33.217.959.500.549.900,2019-05-14T14:30:00.000+02:00
31045,33.432.048.244.669.300,2019-05-14T14:40:00.000+02:00
30609,33.154.251.919.889.900,2019-05-14T14:50:00.000+02:00
30248,33.089.385.535.974.100,2019-05-14T15:00:00.000+02:00
30827,3.353.567.659.889.250,2019-05-14T15:10:00.000+02:00
30832,3.356.119.649.932.510,2019-05-14T15:20:00.000+02:00
30476,33.321.306.349.154.200,2019-05-14T15:30:00.000+02:00
30508,33.360.306.178.239.400,2019-05-14T15:40:00.000+02:00
30263,3.319.366.903.949.720,2019-05-14T15:50:00.000+02:00
30359,3.329.421.828.390.940,2019-05-14T16:00:00.000+02:00
30604,3.347.809.440.463.810,2019-05-14T16:10:00.000+02:00
30464,3.337.642.702.193.390,2019-05-14T16:20:00.000+02:00
30295,3.324.809.587.567.760,2019-05-14T16:30:00.000+02:00
30264,3.321.589.674.360.400,2019-05-14T16:40:00.000+02:00
30508,3.337.965.141.087.780,2019-05-14T16:50:00.000+02:00
30320,3.328.174.224.212.680,2019-05-14T17:00:00.000+02:00
30495,33.393.561.103.810.700,2019-05-14T17:10:00.000+02:00
30553,33.431.813.456.761.700,2019-05-14T17:20:00.000+02:00
30399,3.332.675.546.785.060,2019-05-14T17:30:00.000+02:00
30586,3.348.257.780.599.670,2019-05-14T17:40:00.000+02:00
30334,3.332.967.081.264.000,2019-05-14T17:50:00.000+02:00
30254,33.380.777.421.027.600,2019-05-14T18:00:00.000+02:00
30124,3.333.001.405.162.580,2019-05-14T18:10:00.000+02:00
29945,33.234.187.540.925.300,2019-05-14T18:20:00.000+02:00
30066,3.335.145.148.587.330,2019-05-14T18:30:00.000+02:00
29981,3.330.815.122.596.120,2019-05-14T18:40:00.000+02:00
30115,3.341.803.897.199.160,2019-05-14T18:50:00.000+02:00
29948,3.337.159.158.021.410,2019-05-14T19:00:00.000+02:00
29897,3.333.184.681.420.360,2019-05-14T19:10:00.000+02:00
29881,3.331.958.073.148.970,2019-05-14T19:20:00.000+02:00
29641,33.141.023.490.870.800,2019-05-14T19:30:00.000+02:00
29771,33.239.175.580.019.200,2019-05-14T19:40:00.000+02:00
29661,3.315.930.687.534.930,2019-05-14T19:50:00.000+02:00
29940,3.324.265.808.027.530,2019-05-14T20:00:00.000+02:00
29852,3.317.368.064.275.950,2019-05-14T20:10:00.000+02:00
30189,3.340.414.937.759.330,2019-05-14T20:20:00.000+02:00
29966,3.320.553.166.969.540,2019-05-14T20:30:00.000+02:00
30200,33.329.286.731.191.500,2019-05-14T20:40:00.000+02:00
29944,3.307.669.365.617.640,2019-05-14T20:50:00.000+02:00
30563,3.315.182.610.016.160,2019-05-14T21:00:00.000+02:00
30498,3.303.581.100.110.480,2019-05-14T21:10:00.000+02:00
30880,33.273.710.751.460.000,2019-05-14T21:20:00.000+02:00
30987,3.334.337.641.096.270,2019-05-14T21:30:00.000+02:00
30986,3.336.599.653.267.570,2019-05-14T21:40:00.000+02:00
31013,3.343.972.051.799.050,2019-05-14T21:50:00.000+02:00
30788,3.388.509.795.289.450,2019-05-14T22:00:00.000+02:00
30333,3.366.293.780.796.370,2019-05-14T22:10:00.000+02:00
29732,33.341.183.067.003.000,2019-05-14T22:20:00.000+02:00
29559,33.348.752.200.009.000,2019-05-14T22:30:00.000+02:00
29274,33.284.820.920.977.800,2019-05-14T22:40:00.000+02:00
28660,32.980.437.284.234.700,2019-05-14T22:50:00.000+02:00
28365,33.929.831.696.551.300,2019-05-14T23:00:00.000+02:00
27734,3.361.330.279.121.060,2019-05-14T23:10:00.000+02:00
27472,3.356.629.685.743.600,2019-05-14T23:20:00.000+02:00
27029,33.346.081.721.279.100,2019-05-14T23:30:00.000+02:00
26425,3.296.367.446.734.190,2019-05-14T23:40:00.000+02:00
26243,3.290.617.045.554.280,2019-05-14T23:50:00.000+02:00
25986,3.344.401.544.401.540,2019-05-15T00:00:00.000+02:00
26158,3.365.888.181.174.800,2019-05-15T00:10:00.000+02:00
26147,3.372.848.997.703.870,2019-05-15T00:20:00.000+02:00
25539,3.329.378.943.526.090,2019-05-15T00:30:00.000+02:00
25358,33.235.907.047.459.200,2019-05-15T00:40:00.000+02:00
25097,3.311.779.997.624.730,2019-05-15T00:50:00.000+02:00
24657,33.337.840.213.085.200,2019-05-15T01:00:00.000+02:00
24760,3.355.650.123.329.620,2019-05-15T01:10:00.000+02:00
24480,33.417.970.349.741.900,2019-05-15T01:20:00.000+02:00
24219,3.328.248.680.738.780,2019-05-15T01:30:00.000+02:00
23921,3.309.948.803.099.480,2019-05-15T01:40:00.000+02:00
24101,3.334.532.423.869.280,2019-05-15T01:50:00.000+02:00
23866,3.363.018.910.464.160,2019-05-15T02:00:00.000+02:00
23609,3.344.856.410.183.750,2019-05-15T02:10:00.000+02:00
23427,33.327.168.748.399.500,2019-05-15T02:20:00.000+02:00
23335,3.328.246.234.596.070,2019-05-15T02:30:00.000+02:00
23330,3.331.191.547.083.600,2019-05-15T02:40:00.000+02:00
23418,33.421.818.804.589.800,2019-05-15T02:50:00.000+02:00
23139,33.370.349.004.903.300,2019-05-15T03:00:00.000+02:00
23098,3.334.391.962.120.330,2019-05-15T03:10:00.000+02:00
23141,3.339.779.763.021.540,2019-05-15T03:20:00.000+02:00
23182,3.344.876.345.482.350,2019-05-15T03:30:00.000+02:00
23008,3.329.281.703.999.530,2019-05-15T03:40:00.000+02:00
22849,3.314.908.310.120.700,2019-05-15T03:50:00.000+02:00
22879,33.264.997.528.279.300,2019-05-15T04:00:00.000+02:00
23076,33.464.818.144.904,2019-05-15T04:10:00.000+02:00
22749,3.315.600.769.544.680,2019-05-15T04:20:00.000+02:00
22859,3.327.026.358.304.100,2019-05-15T04:30:00.000+02:00
22981,333.943.647.645.204,2019-05-15T04:40:00.000+02:00
22971,33.390.022.675.736.900,2019-05-15T04:50:00.000+02:00
22670,32.807.050.549.196.100,2019-05-15T05:00:00.000+02:00
22802,32.925.649.430.349.500,2019-05-15T05:10:00.000+02:00
23257,3.332.712.369.597.610,2019-05-15T05:20:00.000+02:00
23171,3.318.248.865.084.700,2019-05-15T05:30:00.000+02:00
23336,3.325.116.484.518.600,2019-05-15T05:40:00.000+02:00
23409,3.320.613.935.542.440,2019-05-15T05:50:00.000+02:00
23764,3.265.048.156.849.810,2019-05-15T06:00:00.000+02:00
24197,3.290.094.499.966.000,2019-05-15T06:10:00.000+02:00
24655,331.651.869.787.463,2019-05-15T06:20:00.000+02:00
24826,3.316.545.320.953.840,2019-05-15T06:30:00.000+02:00
25241,33.378.294.389.124.700,2019-05-15T06:40:00.000+02:00
25318,3.328.819.175.092.360,2019-05-15T06:50:00.000+02:00
25472,3.236.676.916.821.260,2019-05-15T07:00:00.000+02:00
26099,3.275.024.783.225.200,2019-05-15T07:10:00.000+02:00
26789,33.178.108.318.987.400,2019-05-15T07:20:00.000+02:00
27064,3.325.837.173.579.100,2019-05-15T07:30:00.000+02:00
27707,33.636.838.207.621.600,2019-05-15T07:40:00.000+02:00
27628,334.321.567.298.733,2019-05-15T07:50:00.000+02:00
27835,3.275.322.413.630.800,2019-05-15T08:00:00.000+02:00
28301,3.299.523.159.968.750,2019-05-15T08:10:00.000+02:00
28713,3.320.381.613.183.000,2019-05-15T08:20:00.000+02:00
28674,3.307.571.632.907.300,2019-05-15T08:30:00.000+02:00
29072,33.296.301.810.726.900,2019-05-15T08:40:00.000+02:00
29364,33.446.096.019.135.400,2019-05-15T08:50:00.000+02:00
29099,3.279.869.251.577.990,2019-05-15T09:00:00.000+02:00
29623,3.314.350.287.542.790,2019-05-15T09:10:00.000+02:00
29491,3.299.839.992.838.840,2019-05-15T09:20:00.000+02:00
29910,332.688.200.747.464,2019-05-15T09:30:00.000+02:00
30178,3.342.822.645.856.640,2019-05-15T09:40:00.000+02:00
30272,33.462.295.226.936.000,2019-05-15T09:50:00.000+02:00
30283,3.327.729.060.899.760,2019-05-15T10:00:00.000+02:00
30407,3.333.918.096.595.580,2019-05-15T10:10:00.000+02:00
30416,3.331.763.262.534.090,2019-05-15T10:20:00.000+02:00
30416,33.290.283.037.453.700,2019-05-15T10:30:00.000+02:00
30447,33.286.323.384.716.300,2019-05-15T10:40:00.000+02:00
30549,3.333.442.451.224.300,2019-05-15T10:50:00.000+02:00
30841,33.314.969.645.904.800,2019-05-15T11:00:00.000+02:00
30910,3.333.764.749.023.920,2019-05-15T11:10:00.000+02:00
30719,3.316.813.509.544.780,2019-05-15T11:20:00.000+02:00
31124,3.342.174.496.644.290,2019-05-15T11:30:00.000+02:00
31184,3.342.264.903.217.500,2019-05-15T11:40:00.000+02:00
31481,335.872.568.788.742,2019-05-15T11:50:00.000+02:00
31083,3.308.321.093.300.970,2019-05-15T12:00:00.000+02:00
31308,3.319.232.848.827.960,2019-05-15T12:10:00.000+02:00
31372,33.192.614.928.847.200,2019-05-15T12:20:00.000+02:00
31615,33.324.549.383.366.700,2019-05-15T12:30:00.000+02:00
31977,3.354.418.429.003.020,2019-05-15T12:40:00.000+02:00
32006,3.353.590.812.883.750,2019-05-15T12:50:00.000+02:00
31434,3.309.608.540.925.260,2019-05-15T13:00:00.000+02:00
31557,3.317.075.734.482.570,2019-05-15T13:10:00.000+02:00
31790,33.338.227.274.634,2019-05-15T13:20:00.000+02:00
31906,33.439.537.174.838.000,2019-05-15T13:30:00.000+02:00
31877,3.345.542.704.813.080,2019-05-15T13:40:00.000+02:00
31588,33.305.216.987.895.900,2019-05-15T13:50:00.000+02:00
31207,3.342.007.753.432.280,2019-05-15T14:00:00.000+02:00
31137,33.444.323.906.295.300,2019-05-15T14:10:00.000+02:00
31411,337.056.828.912.353,2019-05-15T14:20:00.000+02:00
30918,3.341.077.815.839.800,2019-05-15T14:30:00.000+02:00
30735,333.282.729.155.597,2019-05-15T14:40:00.000+02:00
30846,3.344.972.672.855.030,2019-05-15T14:50:00.000+02:00
30552,3.342.633.012.767.910,2019-05-15T15:00:00.000+02:00
30628,335.076.472.004.026,2019-05-15T15:10:00.000+02:00
30305,3.329.158.839.490.710,2019-05-15T15:20:00.000+02:00
30522,334.638.029.141.861,2019-05-15T15:30:00.000+02:00
30365,3.335.676.857.334.310,2019-05-15T15:40:00.000+02:00
30330,3.333.296.699.673.590,2019-05-15T15:50:00.000+02:00
30173,3.323.164.016.035.940,2019-05-15T16:00:00.000+02:00
30422,3.340.984.218.676.210,2019-05-15T16:10:00.000+02:00
30165,3.322.356.102.826.170,2019-05-15T16:20:00.000+02:00
30310,3.333.809.958.533.600,2019-05-15T16:30:00.000+02:00
30194,3.326.795.945.350.370,2019-05-15T16:40:00.000+02:00
30098,33.218.184.025.516.700,2019-05-15T16:50:00.000+02:00
30288,33.492.198.644.300.200,2019-05-15T17:00:00.000+02:00
30178,33.439.709.239.190.600,2019-05-15T17:10:00.000+02:00
30262,3.352.498.698.306.130,2019-05-15T17:20:00.000+02:00
30162,3.346.982.256.400.010,2019-05-15T17:30:00.000+02:00
30060,3.340.779.515.220.210,2019-05-15T17:40:00.000+02:00
30106,3.344.999.611.124.070,2019-05-15T17:50:00.000+02:00
29937,3.346.075.176.876.900,2019-05-15T18:00:00.000+02:00
29705,33.290.000.112.068.600,2019-05-15T18:10:00.000+02:00
29852,33.404.950.539.367.000,2019-05-15T18:20:00.000+02:00
29692,3.329.334.065.909.420,2019-05-15T18:30:00.000+02:00
30016,3.354.567.603.209.720,2019-05-15T18:40:00.000+02:00
29735,3.334.978.297.686.200,2019-05-15T18:50:00.000+02:00
29614,33.196.574.298.269.200,2019-05-15T19:00:00.000+02:00
29608,33.207.716.464.782.400,2019-05-15T19:10:00.000+02:00
29389,3.305.403.095.195.240,2019-05-15T19:20:00.000+02:00
29647,3.325.369.585.212.100,2019-05-15T19:30:00.000+02:00
29398,33.068.244.451.693.400,2019-05-15T19:40:00.000+02:00
29763,3.333.893.406.814.970,2019-05-15T19:50:00.000+02:00
29660,3.298.817.719.745.080,2019-05-15T20:00:00.000+02:00
29984,3.321.149.287.787.150,2019-05-15T20:10:00.000+02:00
30111,3.327.366.152.826.120,2019-05-15T20:20:00.000+02:00
30075,33.201.227.589.861.300,2019-05-15T20:30:00.000+02:00
30175,3.321.482.035.928.140,2019-05-15T20:40:00.000+02:00
30383,3.329.315.464.776.070,2019-05-15T20:50:00.000+02:00
30229,3.290.123.859.901.170,2019-05-15T21:00:00.000+02:00
30412,3.295.657.733.612.190,2019-05-15T21:10:00.000+02:00
30579,3.303.088.240.059.620,2019-05-15T21:20:00.000+02:00
31068,33.366.985.286.220.500,2019-05-15T21:30:00.000+02:00
31079,3.339.027.482.326.650,2019-05-15T21:40:00.000+02:00
31021,3.339.541.393.045.530,2019-05-15T21:50:00.000+02:00
30245,3.341.952.022.629.580,2019-05-15T22:00:00.000+02:00
30236,3.351.586.228.301.590,2019-05-15T22:10:00.000+02:00
29894,33.378.740.509.155.800,2019-05-15T22:20:00.000+02:00
29322,3.307.950.045.689.910,2019-05-15T22:30:00.000+02:00
28796,32.821.564.939.875.700,2019-05-15T22:40:00.000+02:00
28666,3.287.762.358.068.580,2019-05-15T22:50:00.000+02:00
27850,33.508.999.903.744.300,2019-05-15T23:00:00.000+02:00
27753,3.361.310.951.239.000,2019-05-15T23:10:00.000+02:00
27265,3.338.598.682.438.220,2019-05-15T23:20:00.000+02:00
26913,3.325.178.842.803.660,2019-05-15T23:30:00.000+02:00
26454,33.010.968.716.073.700,2019-05-15T23:40:00.000+02:00
26135,3.286.842.568.604.270,2019-05-15T23:50:00.000+02:00
25823,33.248.355.157.274,2019-05-16T00:00:00.000+02:00
26098,3.359.118.582.111.640,2019-05-16T00:10:00.000+02:00
26018,3.362.975.984.282.500,2019-05-16T00:20:00.000+02:00
25448,3.324.232.884.406.880,2019-05-16T00:30:00.000+02:00
25513,33.404.035.246.212.800,2019-05-16T00:40:00.000+02:00
25390,33.401.302.374.531.300,2019-05-16T00:50:00.000+02:00
24982,3.382.528.162.911.610,2019-05-16T01:00:00.000+02:00
25014,3.395.596.340.238.370,2019-05-16T01:10:00.000+02:00
24418,3.350.852.877.001.820,2019-05-16T01:20:00.000+02:00
24574,3.373.093.764.155.210,2019-05-16T01:30:00.000+02:00
24131,33.395.148.009.244.500,2019-05-16T01:40:00.000+02:00
23925,3.326.335.400.272.500,2019-05-16T01:50:00.000+02:00
23684,33.455.285.127.060.500,2019-05-16T02:00:00.000+02:00
23792,3.360.024.855.597.450,2019-05-16T02:10:00.000+02:00
23791,33.644.925.896.594.600,2019-05-16T02:20:00.000+02:00
23221,3.315.296.536.363.890,2019-05-16T02:30:00.000+02:00
23069,3.305.629.988.393.250,2019-05-16T02:40:00.000+02:00
23262,3.329.182.946.202.390,2019-05-16T02:50:00.000+02:00
23050,3.334.153.009.416.630,2019-05-16T03:00:00.000+02:00
23087,33.425.510.351.816.900,2019-05-16T03:10:00.000+02:00
23383,3.374.608.535.018.970,2019-05-16T03:20:00.000+02:00
23050,3.345.136.853.104.220,2019-05-16T03:30:00.000+02:00
23223,3.363.117.650.466.310,2019-05-16T03:40:00.000+02:00
23023,33.439.846.620.865.900,2019-05-16T03:50:00.000+02:00
23051,33.387.407.482.510.300,2019-05-16T04:00:00.000+02:00
23295,3.360.695.943.216.570,2019-05-16T04:10:00.000+02:00
23091,3.339.842.055.020.390,2019-05-16T04:20:00.000+02:00
23080,33.377.682.651.703.500,2019-05-16T04:30:00.000+02:00
22976,3.326.962.061.975.090,2019-05-16T04:40:00.000+02:00
22915,3.320.533.256.049.840,2019-05-16T04:50:00.000+02:00
22912,3.295.268.229.541.200,2019-05-16T05:00:00.000+02:00
23455,3.345.600.296.689.340,2019-05-16T05:10:00.000+02:00
23279,33.241.942.623.770.100,2019-05-16T05:20:00.000+02:00
23468,33.346.121.602.228.000,2019-05-16T05:30:00.000+02:00
23543,3.331.258.047.627.800,2019-05-16T05:40:00.000+02:00
24005,33.611.503.941.528.100,2019-05-16T05:50:00.000+02:00
24068,32.633.248.816.997.200,2019-05-16T06:00:00.000+02:00
24879,3.319.545.812.374.070,2019-05-16T06:10:00.000+02:00
25293,33.387.013.741.304.400,2019-05-16T06:20:00.000+02:00
25336,3.324.628.971.091.890,2019-05-16T06:30:00.000+02:00
25819,3.348.376.972.856.600,2019-05-16T06:40:00.000+02:00
26075,33.516.716.582.901.600,2019-05-16T06:50:00.000+02:00
26171,3.233.023.261.559.740,2019-05-16T07:00:00.000+02:00
27195,32.998.434.712.970.000,2019-05-16T07:10:00.000+02:00
27337,3.294.447.992.865.660,2019-05-16T07:20:00.000+02:00
